,disasterNumber,fipsStateCode,fyDeclared,declarationType,incidentType,fipsCountyCode,state county
36730,3234,46,2005,EM,Coastal Storm,33,"46,33"
36731,3234,46,2005,EM,Coastal Storm,111,"46,111"
36732,3233,45,2005,EM,Hurricane,35,"45,35"
36733,3234,46,2005,EM,Coastal Storm,73,"46,73"
36734,3234,46,2005,EM,Coastal Storm,55,"46,55"
36735,3234,46,2005,EM,Coastal Storm,85,"46,85"
36736,3234,46,2005,EM,Coastal Storm,7,"46,7"
36737,3234,46,2005,EM,Coastal Storm,15,"46,15"
36738,3233,45,2005,EM,Hurricane,11,"45,11"
36739,3233,45,2005,EM,Hurricane,25,"45,25"
36740,3234,46,2005,EM,Coastal Storm,51,"46,51"
36741,3233,45,2005,EM,Hurricane,23,"45,23"
36742,3233,45,2005,EM,Hurricane,47,"45,47"
36743,3234,46,2005,EM,Coastal Storm,47,"46,47"
36744,3234,46,2005,EM,Coastal Storm,53,"46,53"
36745,3234,46,2005,EM,Coastal Storm,37,"46,37"
36746,3233,45,2005,EM,Hurricane,15,"45,15"
36747,3233,45,2005,EM,Hurricane,77,"45,77"
36748,3235,42,2005,EM,Hurricane,13,"42,13"
36749,3233,45,2005,EM,Hurricane,73,"45,73"
36750,3235,42,2005,EM,Hurricane,9,"42,9"
36751,3233,45,2005,EM,Hurricane,31,"45,31"
36752,3234,46,2005,EM,Coastal Storm,41,"46,41"
36753,3233,45,2005,EM,Hurricane,53,"45,53"
36754,3234,46,2005,EM,Coastal Storm,119,"46,119"
36755,3234,46,2005,EM,Coastal Storm,31,"46,31"
36756,3234,46,2005,EM,Coastal Storm,57,"46,57"
36757,3233,45,2005,EM,Hurricane,13,"45,13"
36758,3235,42,2005,EM,Hurricane,3,"42,3"
36759,3233,45,2005,EM,Hurricane,79,"45,79"
36760,3234,46,2005,EM,Coastal Storm,129,"46,129"
36761,3233,45,2005,EM,Hurricane,71,"45,71"
36762,3235,42,2005,EM,Hurricane,23,"42,23"
36763,3233,45,2005,EM,Hurricane,9,"45,9"
36764,3234,46,2005,EM,Coastal Storm,135,"46,135"
36765,3234,46,2005,EM,Coastal Storm,105,"46,105"
36766,3234,46,2005,EM,Coastal Storm,63,"46,63"
36767,3235,42,2005,EM,Hurricane,11,"42,11"
36768,3234,46,2005,EM,Coastal Storm,89,"46,89"
36769,3236,20,2005,EM,Hurricane,11,"20,11"
36770,3235,42,2005,EM,Hurricane,109,"42,109"
36771,3235,42,2005,EM,Hurricane,119,"42,119"
36772,3235,42,2005,EM,Hurricane,93,"42,93"
36773,3236,20,2005,EM,Hurricane,3,"20,3"
36774,3235,42,2005,EM,Hurricane,111,"42,111"
36775,3236,20,2005,EM,Hurricane,9,"20,9"
36776,3236,20,2005,EM,Hurricane,13,"20,13"
36777,3235,42,2005,EM,Hurricane,115,"42,115"
36778,3235,42,2005,EM,Hurricane,77,"42,77"
36779,3236,20,2005,EM,Hurricane,21,"20,21"
36780,3235,42,2005,EM,Hurricane,117,"42,117"
36781,3236,20,2005,EM,Hurricane,5,"20,5"
36782,3235,42,2005,EM,Hurricane,91,"42,91"
36783,3235,42,2005,EM,Hurricane,95,"42,95"
36784,3236,20,2005,EM,Hurricane,1,"20,1"
36785,3235,42,2005,EM,Hurricane,127,"42,127"
36786,3236,20,2005,EM,Hurricane,19,"20,19"
36787,3235,42,2005,EM,Hurricane,29,"42,29"
36788,3236,20,2005,EM,Hurricane,17,"20,17"
36789,3235,42,2005,EM,Hurricane,21,"42,21"
36790,3235,42,2005,EM,Hurricane,129,"42,129"
36791,3234,46,2005,EM,Coastal Storm,83,"46,83"
36792,3235,42,2005,EM,Hurricane,121,"42,121"
36793,3235,42,2005,EM,Hurricane,19,"42,19"
36794,3235,42,2005,EM,Hurricane,133,"42,133"
36795,3235,42,2005,EM,Hurricane,65,"42,65"
36796,3235,42,2005,EM,Hurricane,97,"42,97"
36797,3234,46,2005,EM,Coastal Storm,87,"46,87"
36798,3235,42,2005,EM,Hurricane,85,"42,85"
36799,3234,46,2005,EM,Coastal Storm,115,"46,115"
36800,3235,42,2005,EM,Hurricane,7,"42,7"
36801,3235,42,2005,EM,Hurricane,71,"42,71"
36802,3234,46,2005,EM,Coastal Storm,103,"46,103"
36803,3235,42,2005,EM,Hurricane,5,"42,5"
36804,3235,42,2005,EM,Hurricane,69,"42,69"
36805,3235,42,2005,EM,Hurricane,31,"42,31"
36806,3234,46,2005,EM,Coastal Storm,71,"46,71"
36807,3235,42,2005,EM,Hurricane,35,"42,35"
36808,3235,42,2005,EM,Hurricane,49,"42,49"
36809,3235,42,2005,EM,Hurricane,39,"42,39"
36810,3235,42,2005,EM,Hurricane,103,"42,103"
36811,3235,42,2005,EM,Hurricane,41,"42,41"
36812,3235,42,2005,EM,Hurricane,45,"42,45"
36813,3235,42,2005,EM,Hurricane,51,"42,51"
36814,3236,20,2005,EM,Hurricane,15,"20,15"
36815,3235,42,2005,EM,Hurricane,53,"42,53"
36816,3235,42,2005,EM,Hurricane,99,"42,99"
36817,3235,42,2005,EM,Hurricane,57,"42,57"
36818,3235,42,2005,EM,Hurricane,131,"42,131"
36819,3236,20,2005,EM,Hurricane,25,"20,25"
36820,3235,42,2005,EM,Hurricane,63,"42,63"
36821,3235,42,2005,EM,Hurricane,33,"42,33"
36822,3235,42,2005,EM,Hurricane,67,"42,67"
36823,3234,46,2005,EM,Coastal Storm,69,"46,69"
36824,3234,46,2005,EM,Coastal Storm,113,"46,113"
36825,3235,42,2005,EM,Hurricane,113,"42,113"
36826,3235,42,2005,EM,Hurricane,101,"42,101"
36827,3235,42,2005,EM,Hurricane,123,"42,123"
36828,3235,42,2005,EM,Hurricane,107,"42,107"
36829,3235,42,2005,EM,Hurricane,61,"42,61"
36830,3235,42,2005,EM,Hurricane,47,"42,47"
36831,3236,20,2005,EM,Hurricane,7,"20,7"
36832,3235,42,2005,EM,Hurricane,43,"42,43"
36833,3236,20,2005,EM,Hurricane,113,"20,113"
36834,3236,20,2005,EM,Hurricane,81,"20,81"
36835,3236,20,2005,EM,Hurricane,115,"20,115"
36836,3236,20,2005,EM,Hurricane,161,"20,161"
36837,3236,20,2005,EM,Hurricane,141,"20,141"
36838,3236,20,2005,EM,Hurricane,119,"20,119"
36839,3236,20,2005,EM,Hurricane,129,"20,129"
36840,3236,20,2005,EM,Hurricane,163,"20,163"
36841,3236,20,2005,EM,Hurricane,109,"20,109"
36842,3236,20,2005,EM,Hurricane,153,"20,153"
36843,3236,20,2005,EM,Hurricane,155,"20,155"
36844,3236,20,2005,EM,Hurricane,175,"20,175"
36845,3236,20,2005,EM,Hurricane,135,"20,135"
36846,3236,20,2005,EM,Hurricane,125,"20,125"
36847,3236,20,2005,EM,Hurricane,151,"20,151"
36848,3236,20,2005,EM,Hurricane,85,"20,85"
36849,3236,20,2005,EM,Hurricane,103,"20,103"
36850,3236,20,2005,EM,Hurricane,193,"20,193"
36851,3236,20,2005,EM,Hurricane,133,"20,133"
36852,3236,20,2005,EM,Hurricane,157,"20,157"
36853,3236,20,2005,EM,Hurricane,83,"20,83"
36854,3236,20,2005,EM,Hurricane,91,"20,91"
36855,3236,20,2005,EM,Hurricane,87,"20,87"
36856,3236,20,2005,EM,Hurricane,189,"20,189"
36857,3236,20,2005,EM,Hurricane,177,"20,177"
36858,3236,20,2005,EM,Hurricane,165,"20,165"
36859,3236,20,2005,EM,Hurricane,187,"20,187"
36860,3236,20,2005,EM,Hurricane,145,"20,145"
36861,3236,20,2005,EM,Hurricane,195,"20,195"
36862,3236,20,2005,EM,Hurricane,201,"20,201"
36863,3236,20,2005,EM,Hurricane,199,"20,199"
36864,3236,20,2005,EM,Hurricane,171,"20,171"
36865,3236,20,2005,EM,Hurricane,173,"20,173"
36866,3236,20,2005,EM,Hurricane,107,"20,107"
36867,3236,20,2005,EM,Hurricane,121,"20,121"
36868,3236,20,2005,EM,Hurricane,101,"20,101"
36869,3236,20,2005,EM,Hurricane,105,"20,105"
36870,3236,20,2005,EM,Hurricane,93,"20,93"
36871,3236,20,2005,EM,Hurricane,149,"20,149"
36872,3236,20,2005,EM,Hurricane,159,"20,159"
36873,3236,20,2005,EM,Hurricane,99,"20,99"
36874,3236,20,2005,EM,Hurricane,23,"20,23"
36875,3236,20,2005,EM,Hurricane,31,"20,31"
36876,3236,20,2005,EM,Hurricane,27,"20,27"
36877,3236,20,2005,EM,Hurricane,33,"20,33"
36878,3236,20,2005,EM,Hurricane,29,"20,29"
36879,3236,20,2005,EM,Hurricane,39,"20,39"
36880,3236,20,2005,EM,Hurricane,49,"20,49"
36881,3236,20,2005,EM,Hurricane,41,"20,41"
36882,3236,20,2005,EM,Hurricane,37,"20,37"
36883,3236,20,2005,EM,Hurricane,59,"20,59"
36884,3236,20,2005,EM,Hurricane,35,"20,35"
36885,3236,20,2005,EM,Hurricane,43,"20,43"
36886,3236,20,2005,EM,Hurricane,45,"20,45"
36887,3236,20,2005,EM,Hurricane,67,"20,67"
36888,3236,20,2005,EM,Hurricane,47,"20,47"
36889,3236,20,2005,EM,Hurricane,61,"20,61"
36890,3236,20,2005,EM,Hurricane,55,"20,55"
36891,3235,42,2005,EM,Hurricane,87,"42,87"
36892,3235,42,2005,EM,Hurricane,89,"42,89"
36893,3236,20,2005,EM,Hurricane,63,"20,63"
36894,3235,42,2005,EM,Hurricane,79,"42,79"
36895,3235,42,2005,EM,Hurricane,73,"42,73"
36896,3236,20,2005,EM,Hurricane,57,"20,57"
36897,3236,20,2005,EM,Hurricane,51,"20,51"
36898,3236,20,2005,EM,Hurricane,65,"20,65"
36899,3236,20,2005,EM,Hurricane,73,"20,73"
36900,3236,20,2005,EM,Hurricane,75,"20,75"
36901,3235,42,2005,EM,Hurricane,125,"42,125"
36902,3236,20,2005,EM,Hurricane,69,"20,69"
36903,3236,20,2005,EM,Hurricane,77,"20,77"
36904,3235,42,2005,EM,Hurricane,83,"42,83"
36905,3235,42,2005,EM,Hurricane,105,"42,105"
36906,3236,20,2005,EM,Hurricane,197,"20,197"
36907,3235,42,2005,EM,Hurricane,75,"42,75"
36908,3236,20,2005,EM,Hurricane,179,"20,179"
36909,3236,20,2005,EM,Hurricane,137,"20,137"
36910,3236,20,2005,EM,Hurricane,79,"20,79"
36911,3236,20,2005,EM,Hurricane,123,"20,123"
36912,3236,20,2005,EM,Hurricane,167,"20,167"
36913,3235,42,2005,EM,Hurricane,81,"42,81"
36914,3236,20,2005,EM,Hurricane,53,"20,53"
36915,3236,20,2005,EM,Hurricane,71,"20,71"
36916,3236,20,2005,EM,Hurricane,203,"20,203"
36917,3236,20,2005,EM,Hurricane,209,"20,209"
36918,3236,20,2005,EM,Hurricane,207,"20,207"
36919,3236,20,2005,EM,Hurricane,185,"20,185"
36920,3236,20,2005,EM,Hurricane,205,"20,205"
36921,3236,20,2005,EM,Hurricane,97,"20,97"
36922,3237,1,2005,EM,Hurricane,9,"1,9"
36923,3236,20,2005,EM,Hurricane,191,"20,191"
36924,3236,20,2005,EM,Hurricane,131,"20,131"
36925,3236,20,2005,EM,Hurricane,147,"20,147"
36926,3236,20,2005,EM,Hurricane,117,"20,117"
36927,3237,1,2005,EM,Hurricane,11,"1,11"
36928,3236,20,2005,EM,Hurricane,143,"20,143"
36929,3237,1,2005,EM,Hurricane,1,"1,1"
36930,3236,20,2005,EM,Hurricane,127,"20,127"
36931,3237,1,2005,EM,Hurricane,15,"1,15"
36932,3236,20,2005,EM,Hurricane,139,"20,139"
36933,3237,1,2005,EM,Hurricane,13,"1,13"
36934,3236,20,2005,EM,Hurricane,169,"20,169"
36935,3236,20,2005,EM,Hurricane,95,"20,95"
36936,3236,20,2005,EM,Hurricane,181,"20,181"
36937,3237,1,2005,EM,Hurricane,3,"1,3"
36938,3236,20,2005,EM,Hurricane,89,"20,89"
36939,3236,20,2005,EM,Hurricane,183,"20,183"
36940,3236,20,2005,EM,Hurricane,111,"20,111"
36941,3237,1,2005,EM,Hurricane,5,"1,5"
36942,3237,1,2005,EM,Hurricane,7,"1,7"
36943,3237,1,2005,EM,Hurricane,17,"1,17"
36944,3237,1,2005,EM,Hurricane,45,"1,45"
36945,3237,1,2005,EM,Hurricane,41,"1,41"
36946,3237,1,2005,EM,Hurricane,49,"1,49"
36947,3237,1,2005,EM,Hurricane,35,"1,35"
36948,3237,1,2005,EM,Hurricane,39,"1,39"
36949,3237,1,2005,EM,Hurricane,63,"1,63"
36950,3237,1,2005,EM,Hurricane,33,"1,33"
36951,3237,1,2005,EM,Hurricane,67,"1,67"
36952,3237,1,2005,EM,Hurricane,37,"1,37"
36953,3237,1,2005,EM,Hurricane,55,"1,55"
36954,3237,1,2005,EM,Hurricane,57,"1,57"
36955,3237,1,2005,EM,Hurricane,65,"1,65"
36956,3237,1,2005,EM,Hurricane,53,"1,53"
36957,3237,1,2005,EM,Hurricane,83,"1,83"
36958,3237,1,2005,EM,Hurricane,47,"1,47"
36959,3237,1,2005,EM,Hurricane,73,"1,73"
36960,3237,1,2005,EM,Hurricane,59,"1,59"
36961,3237,1,2005,EM,Hurricane,113,"1,113"
36962,3237,1,2005,EM,Hurricane,71,"1,71"
36963,3237,1,2005,EM,Hurricane,103,"1,103"
36964,3237,1,2005,EM,Hurricane,61,"1,61"
36965,3237,1,2005,EM,Hurricane,87,"1,87"
36966,3237,1,2005,EM,Hurricane,81,"1,81"
36967,3237,1,2005,EM,Hurricane,89,"1,89"
36968,3237,1,2005,EM,Hurricane,91,"1,91"
36969,3237,1,2005,EM,Hurricane,129,"1,129"
36970,3237,1,2005,EM,Hurricane,75,"1,75"
36971,3237,1,2005,EM,Hurricane,93,"1,93"
36972,3237,1,2005,EM,Hurricane,77,"1,77"
36973,3237,1,2005,EM,Hurricane,99,"1,99"
36974,3237,1,2005,EM,Hurricane,95,"1,95"
36975,3237,1,2005,EM,Hurricane,131,"1,131"
36976,3237,1,2005,EM,Hurricane,111,"1,111"
36977,3237,1,2005,EM,Hurricane,101,"1,101"
36978,3237,1,2005,EM,Hurricane,79,"1,79"
36979,3237,1,2005,EM,Hurricane,105,"1,105"
36980,3237,1,2005,EM,Hurricane,85,"1,85"
36981,3238,18,2005,EM,Hurricane,7,"18,7"
36982,3237,1,2005,EM,Hurricane,115,"1,115"
36983,3238,18,2005,EM,Hurricane,21,"18,21"
36984,3237,1,2005,EM,Hurricane,117,"1,117"
36985,3238,18,2005,EM,Hurricane,27,"18,27"
36986,3237,1,2005,EM,Hurricane,133,"1,133"
36987,3238,18,2005,EM,Hurricane,13,"18,13"
36988,3238,18,2005,EM,Hurricane,3,"18,3"
36989,3237,1,2005,EM,Hurricane,127,"1,127"
36990,3237,1,2005,EM,Hurricane,107,"1,107"
36991,3238,18,2005,EM,Hurricane,15,"18,15"
36992,3238,18,2005,EM,Hurricane,1,"18,1"
36993,3238,18,2005,EM,Hurricane,17,"18,17"
36994,3237,1,2005,EM,Hurricane,119,"1,119"
36995,3237,1,2005,EM,Hurricane,29,"1,29"
36996,3238,18,2005,EM,Hurricane,5,"18,5"
36997,3237,1,2005,EM,Hurricane,27,"1,27"
36998,3237,1,2005,EM,Hurricane,121,"1,121"
36999,3238,18,2005,EM,Hurricane,25,"18,25"
37000,3238,18,2005,EM,Hurricane,9,"18,9"
37001,3237,1,2005,EM,Hurricane,69,"1,69"
37002,3237,1,2005,EM,Hurricane,43,"1,43"
37003,3237,1,2005,EM,Hurricane,123,"1,123"
37004,3237,1,2005,EM,Hurricane,31,"1,31"
37005,3237,1,2005,EM,Hurricane,125,"1,125"
37006,3237,1,2005,EM,Hurricane,109,"1,109"
37007,3238,18,2005,EM,Hurricane,11,"18,11"
37008,3237,1,2005,EM,Hurricane,25,"1,25"
37009,3238,18,2005,EM,Hurricane,19,"18,19"
37010,3237,1,2005,EM,Hurricane,21,"1,21"
37011,3238,18,2005,EM,Hurricane,23,"18,23"
37012,3237,1,2005,EM,Hurricane,97,"1,97"
37013,3237,1,2005,EM,Hurricane,19,"1,19"
37014,3237,1,2005,EM,Hurricane,51,"1,51"
37015,3237,1,2005,EM,Hurricane,23,"1,23"
37016,3239,19,2005,EM,Hurricane,55,"19,55"
37017,3238,18,2005,EM,Hurricane,85,"18,85"
37018,3238,18,2005,EM,Hurricane,131,"18,131"
37019,3238,18,2005,EM,Hurricane,155,"18,155"
37020,3239,19,2005,EM,Hurricane,21,"19,21"
37021,3239,19,2005,EM,Hurricane,9,"19,9"
37022,3238,18,2005,EM,Hurricane,143,"18,143"
37023,3239,19,2005,EM,Hurricane,61,"19,61"
37024,3238,18,2005,EM,Hurricane,163,"18,163"
37025,3239,19,2005,EM,Hurricane,39,"19,39"
37026,3238,18,2005,EM,Hurricane,133,"18,133"
37027,3239,19,2005,EM,Hurricane,1,"19,1"
37028,3238,18,2005,EM,Hurricane,111,"18,111"
37029,3238,18,2005,EM,Hurricane,173,"18,173"
37030,3239,19,2005,EM,Hurricane,43,"19,43"
37031,3239,19,2005,EM,Hurricane,53,"19,53"
37032,3239,19,2005,EM,Hurricane,17,"19,17"
37033,3239,19,2005,EM,Hurricane,23,"19,23"
37034,3238,18,2005,EM,Hurricane,149,"18,149"
37035,3238,18,2005,EM,Hurricane,107,"18,107"
37036,3238,18,2005,EM,Hurricane,167,"18,167"
37037,3239,19,2005,EM,Hurricane,11,"19,11"
37038,3239,19,2005,EM,Hurricane,35,"19,35"
37039,3238,18,2005,EM,Hurricane,151,"18,151"
37040,3239,19,2005,EM,Hurricane,19,"19,19"
37041,3238,18,2005,EM,Hurricane,147,"18,147"
37042,3239,19,2005,EM,Hurricane,33,"19,33"
37043,3239,19,2005,EM,Hurricane,25,"19,25"
37044,3238,18,2005,EM,Hurricane,113,"18,113"
37045,3239,19,2005,EM,Hurricane,41,"19,41"
37046,3239,19,2005,EM,Hurricane,13,"19,13"
37047,3238,18,2005,EM,Hurricane,157,"18,157"
37048,3238,18,2005,EM,Hurricane,109,"18,109"
37049,3238,18,2005,EM,Hurricane,91,"18,91"
37050,3238,18,2005,EM,Hurricane,123,"18,123"
37051,3238,18,2005,EM,Hurricane,137,"18,137"
37052,3238,18,2005,EM,Hurricane,39,"18,39"
37053,3238,18,2005,EM,Hurricane,103,"18,103"
37054,3238,18,2005,EM,Hurricane,69,"18,69"
37055,3238,18,2005,EM,Hurricane,87,"18,87"
37056,3238,18,2005,EM,Hurricane,115,"18,115"
37057,3238,18,2005,EM,Hurricane,29,"18,29"
37058,3239,19,2005,EM,Hurricane,15,"19,15"
37059,3238,18,2005,EM,Hurricane,37,"18,37"
37060,3238,18,2005,EM,Hurricane,41,"18,41"
37061,3238,18,2005,EM,Hurricane,35,"18,35"
37062,3238,18,2005,EM,Hurricane,169,"18,169"
37063,3238,18,2005,EM,Hurricane,33,"18,33"
37064,3238,18,2005,EM,Hurricane,183,"18,183"
37065,3238,18,2005,EM,Hurricane,145,"18,145"
37066,3238,18,2005,EM,Hurricane,93,"18,93"
37067,3238,18,2005,EM,Hurricane,159,"18,159"
37068,3238,18,2005,EM,Hurricane,49,"18,49"
37069,3238,18,2005,EM,Hurricane,51,"18,51"
37070,3238,18,2005,EM,Hurricane,129,"18,129"
37071,3238,18,2005,EM,Hurricane,161,"18,161"
37072,3238,18,2005,EM,Hurricane,45,"18,45"
37073,3238,18,2005,EM,Hurricane,75,"18,75"
37074,3238,18,2005,EM,Hurricane,53,"18,53"
37075,3238,18,2005,EM,Hurricane,77,"18,77"
37076,3238,18,2005,EM,Hurricane,119,"18,119"
37077,3238,18,2005,EM,Hurricane,175,"18,175"
37078,3238,18,2005,EM,Hurricane,99,"18,99"
37079,3238,18,2005,EM,Hurricane,65,"18,65"
37080,3238,18,2005,EM,Hurricane,59,"18,59"
37081,3238,18,2005,EM,Hurricane,117,"18,117"
37082,3238,18,2005,EM,Hurricane,101,"18,101"
37083,3238,18,2005,EM,Hurricane,97,"18,97"
37084,3238,18,2005,EM,Hurricane,171,"18,171"
37085,3238,18,2005,EM,Hurricane,127,"18,127"
37086,3238,18,2005,EM,Hurricane,105,"18,105"
37087,3238,18,2005,EM,Hurricane,61,"18,61"
37088,3238,18,2005,EM,Hurricane,141,"18,141"
37089,3238,18,2005,EM,Hurricane,71,"18,71"
37090,3239,19,2005,EM,Hurricane,7,"19,7"
37091,3239,19,2005,EM,Hurricane,57,"19,57"
37092,3238,18,2005,EM,Hurricane,31,"18,31"
37093,3239,19,2005,EM,Hurricane,45,"19,45"
37094,3238,18,2005,EM,Hurricane,55,"18,55"
37095,3238,18,2005,EM,Hurricane,139,"18,139"
37096,3239,19,2005,EM,Hurricane,107,"19,107"
37097,3239,19,2005,EM,Hurricane,27,"19,27"
37098,3239,19,2005,EM,Hurricane,5,"19,5"
37099,3238,18,2005,EM,Hurricane,73,"18,73"
37100,3238,18,2005,EM,Hurricane,135,"18,135"
37101,3238,18,2005,EM,Hurricane,89,"18,89"
37102,3238,18,2005,EM,Hurricane,165,"18,165"
37103,3238,18,2005,EM,Hurricane,57,"18,57"
37104,3238,18,2005,EM,Hurricane,47,"18,47"
37105,3238,18,2005,EM,Hurricane,125,"18,125"
37106,3238,18,2005,EM,Hurricane,83,"18,83"
37107,3239,19,2005,EM,Hurricane,103,"19,103"
37108,3238,18,2005,EM,Hurricane,67,"18,67"
37109,3238,18,2005,EM,Hurricane,43,"18,43"
37110,3238,18,2005,EM,Hurricane,95,"18,95"
37111,3238,18,2005,EM,Hurricane,63,"18,63"
37112,3238,18,2005,EM,Hurricane,121,"18,121"
37113,3238,18,2005,EM,Hurricane,153,"18,153"
37114,3238,18,2005,EM,Hurricane,79,"18,79"
37115,3238,18,2005,EM,Hurricane,81,"18,81"
37116,3239,19,2005,EM,Hurricane,171,"19,171"
37117,3239,19,2005,EM,Hurricane,179,"19,179"
37118,3239,19,2005,EM,Hurricane,97,"19,97"
37119,3240,51,2005,EM,Hurricane,75,"51,75"
37120,3239,19,2005,EM,Hurricane,177,"19,177"
37121,3239,19,2005,EM,Hurricane,99,"19,99"
37122,3239,19,2005,EM,Hurricane,161,"19,161"
37123,3239,19,2005,EM,Hurricane,121,"19,121"
37124,3240,51,2005,EM,Hurricane,63,"51,63"
37125,3239,19,2005,EM,Hurricane,101,"19,101"
37126,3239,19,2005,EM,Hurricane,127,"19,127"
37127,3240,51,2005,EM,Hurricane,43,"51,43"
37128,3239,19,2005,EM,Hurricane,187,"19,187"
37129,3238,18,2005,EM,Hurricane,179,"18,179"
37130,3240,51,2005,EM,Hurricane,9,"51,9"
37131,3240,51,2005,EM,Hurricane,7,"51,7"
37132,3239,19,2005,EM,Hurricane,95,"19,95"
37133,3240,51,2005,EM,Hurricane,65,"51,65"
37134,3239,19,2005,EM,Hurricane,93,"19,93"
37135,3239,19,2005,EM,Hurricane,111,"19,111"
37136,3239,19,2005,EM,Hurricane,143,"19,143"
37137,3239,19,2005,EM,Hurricane,163,"19,163"
37138,3239,19,2005,EM,Hurricane,85,"19,85"
37139,3239,19,2005,EM,Hurricane,105,"19,105"
37140,3239,19,2005,EM,Hurricane,155,"19,155"
37141,3239,19,2005,EM,Hurricane,125,"19,125"
37142,3239,19,2005,EM,Hurricane,181,"19,181"
37143,3239,19,2005,EM,Hurricane,71,"19,71"
37144,3239,19,2005,EM,Hurricane,79,"19,79"
37145,3239,19,2005,EM,Hurricane,147,"19,147"
37146,3239,19,2005,EM,Hurricane,89,"19,89"
37147,3239,19,2005,EM,Hurricane,59,"19,59"
37148,3239,19,2005,EM,Hurricane,157,"19,157"
37149,3239,19,2005,EM,Hurricane,81,"19,81"
37150,3239,19,2005,EM,Hurricane,139,"19,139"
37151,3239,19,2005,EM,Hurricane,141,"19,141"
37152,3239,19,2005,EM,Hurricane,169,"19,169"
37153,3239,19,2005,EM,Hurricane,173,"19,173"
37154,3239,19,2005,EM,Hurricane,113,"19,113"
37155,3239,19,2005,EM,Hurricane,3,"19,3"
37156,3239,19,2005,EM,Hurricane,117,"19,117"
37157,3240,51,2005,EM,Hurricane,59,"51,59"
37158,3239,19,2005,EM,Hurricane,137,"19,137"
37159,3240,51,2005,EM,Hurricane,17,"51,17"
37160,3239,19,2005,EM,Hurricane,193,"19,193"
37161,3239,19,2005,EM,Hurricane,189,"19,189"
37162,3239,19,2005,EM,Hurricane,153,"19,153"
37163,3239,19,2005,EM,Hurricane,165,"19,165"
37164,3239,19,2005,EM,Hurricane,183,"19,183"
37165,3239,19,2005,EM,Hurricane,145,"19,145"
37166,3239,19,2005,EM,Hurricane,149,"19,149"
37167,3239,19,2005,EM,Hurricane,109,"19,109"
37168,3239,19,2005,EM,Hurricane,31,"19,31"
37169,3239,19,2005,EM,Hurricane,133,"19,133"
37170,3239,19,2005,EM,Hurricane,135,"19,135"
37171,3239,19,2005,EM,Hurricane,131,"19,131"
37172,3239,19,2005,EM,Hurricane,191,"19,191"
37173,3239,19,2005,EM,Hurricane,185,"19,185"
37174,3239,19,2005,EM,Hurricane,167,"19,167"
37175,3239,19,2005,EM,Hurricane,87,"19,87"
37176,3239,19,2005,EM,Hurricane,175,"19,175"
37177,3239,19,2005,EM,Hurricane,159,"19,159"
37178,3239,19,2005,EM,Hurricane,37,"19,37"
37179,3239,19,2005,EM,Hurricane,49,"19,49"
37180,3239,19,2005,EM,Hurricane,29,"19,29"
37181,3239,19,2005,EM,Hurricane,77,"19,77"
37182,3239,19,2005,EM,Hurricane,123,"19,123"
37183,3239,19,2005,EM,Hurricane,73,"19,73"
37184,3239,19,2005,EM,Hurricane,115,"19,115"
37185,3238,18,2005,EM,Hurricane,177,"18,177"
37186,3239,19,2005,EM,Hurricane,65,"19,65"
37187,3239,19,2005,EM,Hurricane,51,"19,51"
37188,3240,51,2005,EM,Hurricane,47,"51,47"
37189,3238,18,2005,EM,Hurricane,181,"18,181"
37190,3239,19,2005,EM,Hurricane,151,"19,151"
37191,3239,19,2005,EM,Hurricane,69,"19,69"
37192,3239,19,2005,EM,Hurricane,67,"19,67"
37193,3239,19,2005,EM,Hurricane,47,"19,47"
37194,3239,19,2005,EM,Hurricane,195,"19,195"
37195,3239,19,2005,EM,Hurricane,129,"19,129"
37196,3239,19,2005,EM,Hurricane,63,"19,63"
37197,3239,19,2005,EM,Hurricane,119,"19,119"
37198,3239,19,2005,EM,Hurricane,91,"19,91"
37199,3239,19,2005,EM,Hurricane,75,"19,75"
37200,3239,19,2005,EM,Hurricane,83,"19,83"
37201,3240,51,2005,EM,Hurricane,173,"51,173"
37202,3240,51,2005,EM,Hurricane,101,"51,101"
37203,3240,51,2005,EM,Hurricane,570,"51,570"
37204,3240,51,2005,EM,Hurricane,177,"51,177"
37205,3240,51,2005,EM,Hurricane,85,"51,85"
37206,3240,51,2005,EM,Hurricane,105,"51,105"
37207,3240,51,2005,EM,Hurricane,113,"51,113"
37208,3240,51,2005,EM,Hurricane,147,"51,147"
37209,3240,51,2005,EM,Hurricane,610,"51,610"
37210,3240,51,2005,EM,Hurricane,179,"51,179"
37211,3240,51,2005,EM,Hurricane,109,"51,109"
37212,3240,51,2005,EM,Hurricane,83,"51,83"
37213,3240,51,2005,EM,Hurricane,87,"51,87"
37214,3240,51,2005,EM,Hurricane,81,"51,81"
37215,3240,51,2005,EM,Hurricane,53,"51,53"
37216,3240,51,2005,EM,Hurricane,97,"51,97"
37217,3240,51,2005,EM,Hurricane,61,"51,61"
37218,3240,51,2005,EM,Hurricane,595,"51,595"
37219,3240,51,2005,EM,Hurricane,630,"51,630"
37220,3240,51,2005,EM,Hurricane,143,"51,143"
37221,3240,51,2005,EM,Hurricane,161,"51,161"
37222,3240,51,2005,EM,Hurricane,133,"51,133"
37223,3240,51,2005,EM,Hurricane,67,"51,67"
37224,3240,51,2005,EM,Hurricane,145,"51,145"
37225,3240,51,2005,EM,Hurricane,167,"51,167"
