Table with column headers in rows 3 and 4,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
48,127,TX,Dimmit County,2650,2057,3243,24.4,18.9,29.9,1123,885,1361,34.5,27.2,41.8,775,595,955,33.2,25.5,40.9,40040,35794,44286,.,.,.,.,.,.
48,129,TX,Donley County,651,513,789,20.2,15.9,24.5,225,178,272,32.8,26,39.6,156,121,191,32,24.8,39.2,36862,33113,40611,.,.,.,.,.,.
48,131,TX,Duval County,2748,2162,3334,25.4,20,30.8,1066,855,1277,37.4,30,44.8,715,554,876,34.9,27,42.8,36986,33200,40772,.,.,.,.,.,.
48,133,TX,Eastland County,3139,2430,3848,18.1,14,22.2,1055,827,1283,27.9,21.9,33.9,733,560,906,26.8,20.5,33.1,41944,37637,46251,.,.,.,.,.,.
48,135,TX,Ector County,19796,16559,23033,12.6,10.5,14.7,8261,6678,9844,17.4,14.1,20.7,5543,4406,6680,16.8,13.4,20.2,62519,59294,65744,.,.,.,.,.,.
48,137,TX,Edwards County,419,323,515,22.2,17.1,27.3,156,122,190,39.6,31,48.2,107,81,133,37.4,28.4,46.4,37567,33617,41517,.,.,.,.,.,.
48,139,TX,Ellis County,17580,14879,20281,10.9,9.2,12.6,6743,5591,7895,15.6,12.9,18.3,4470,3577,5363,13.6,10.9,16.3,66811,62847,70775,.,.,.,.,.,.
48,141,TX,El Paso County,165987,153866,178108,20.3,18.8,21.8,67912,61354,74470,29.4,26.6,32.2,47010,42030,51990,28.8,25.7,31.9,43101,41345,44857,.,.,.,.,.,.
48,143,TX,Erath County,6628,5453,7803,17.7,14.6,20.8,1763,1383,2143,21.1,16.6,25.6,1180,893,1467,20,15.1,24.9,45663,41736,49590,.,.,.,.,.,.
48,145,TX,Falls County,3608,2833,4383,23.9,18.8,29,1167,928,1406,32.7,26,39.4,813,629,997,32.4,25.1,39.7,37912,34598,41226,.,.,.,.,.,.
48,147,TX,Fannin County,5013,4107,5919,16.4,13.4,19.4,1590,1299,1881,23,18.8,27.2,1195,984,1406,23.3,19.2,27.4,43733,39997,47469,.,.,.,.,.,.
48,149,TX,Fayette County,2959,2401,3517,12,9.7,14.3,922,743,1101,17.9,14.4,21.4,633,495,771,16.3,12.7,19.9,53173,48698,57648,.,.,.,.,.,.
48,151,TX,Fisher County,581,460,702,15.2,12,18.4,172,136,208,22.6,17.9,27.3,116,89,143,19.4,14.9,23.9,43082,39303,46861,.,.,.,.,.,.
48,153,TX,Floyd County,1273,985,1561,21.8,16.9,26.7,570,449,691,36.4,28.6,44.2,392,300,484,34.4,26.3,42.5,36859,33223,40495,.,.,.,.,.,.
48,155,TX,Foard County,211,164,258,17.8,13.9,21.7,72,57,87,28.2,22.2,34.2,51,39,63,25,19.2,30.8,36466,32742,40190,.,.,.,.,.,.
48,157,TX,Fort Bend County,49830,42528,57132,7,6,8,19071,15723,22419,9.7,8,11.4,13061,10489,15633,8.8,7.1,10.5,95117,91224,99010,.,.,.,.,.,.
48,159,TX,Franklin County,1729,1349,2109,16.4,12.8,20,698,550,846,27,21.3,32.7,469,360,578,24.1,18.5,29.7,43569,39228,47910,.,.,.,.,.,.
48,161,TX,Freestone County,2848,2253,3443,15.8,12.5,19.1,988,789,1187,21.9,17.5,26.3,680,525,835,20.2,15.6,24.8,48057,43541,52573,.,.,.,.,.,.
48,163,TX,Frio County,4501,3585,5417,29.3,23.3,35.3,1629,1317,1941,35.8,28.9,42.7,1104,868,1340,34.3,27,41.6,38809,34800,42818,.,.,.,.,.,.
48,165,TX,Gaines County,2658,2049,3267,13.3,10.2,16.4,1417,1105,1729,20.1,15.7,24.5,957,724,1190,18.9,14.3,23.5,53297,48472,58122,.,.,.,.,.,.
48,167,TX,Galveston County,44355,38910,49800,14,12.3,15.7,14966,12644,17288,19.1,16.1,22.1,10891,9137,12645,18.9,15.9,21.9,66173,62317,70029,.,.,.,.,.,.
48,169,TX,Garza County,1148,877,1419,26.8,20.5,33.1,293,229,357,27.3,21.4,33.2,197,150,244,24.8,18.8,30.8,54606,49513,59699,.,.,.,.,.,.
48,171,TX,Gillespie County,2674,2084,3264,10.4,8.1,12.7,894,700,1088,18,14.1,21.9,624,475,773,17,12.9,21.1,54180,48894,59466,.,.,.,.,.,.
48,173,TX,Glasscock County,103,79,127,7.8,6,9.6,36,28,44,10.5,8.1,12.9,24,18,30,9.2,6.9,11.5,74854,66928,82780,.,.,.,.,.,.
48,175,TX,Goliad County,1049,825,1273,14.1,11.1,17.1,337,264,410,21.2,16.6,25.8,230,175,285,18.5,14.1,22.9,52612,47332,57892,.,.,.,.,.,.
48,177,TX,Gonzales County,3323,2585,4061,16.4,12.7,20.1,1388,1093,1683,25.6,20.1,31.1,923,698,1148,23.3,17.6,29,43519,39457,47581,.,.,.,.,.,.
48,179,TX,Gray County,2750,2142,3358,13,10.1,15.9,1042,814,1270,17.8,13.9,21.7,710,537,883,17,12.9,21.1,49415,44660,54170,.,.,.,.,.,.
48,181,TX,Grayson County,18682,15931,21433,15.2,13,17.4,6625,5542,7708,22.6,18.9,26.3,4433,3591,5275,20.5,16.6,24.4,48164,45037,51291,.,.,.,.,.,.
48,183,TX,Gregg County,20438,17567,23309,17,14.6,19.4,7372,6032,8712,23.4,19.1,27.7,5078,4075,6081,22.9,18.4,27.4,48561,45025,52097,.,.,.,.,.,.
48,185,TX,Grimes County,4358,3469,5247,17.8,14.2,21.4,1535,1233,1837,25.3,20.3,30.3,1122,893,1351,24.8,19.7,29.9,44226,40042,48410,.,.,.,.,.,.
48,187,TX,Guadalupe County,15326,12847,17805,10.3,8.6,12,5634,4603,6665,14.5,11.8,17.2,3791,2982,4600,12.9,10.1,15.7,64252,60935,67569,.,.,.,.,.,.
48,189,TX,Hale County,6404,4984,7824,20.3,15.8,24.8,2753,2155,3351,29.4,23,35.8,1903,1448,2358,28.3,21.5,35.1,41999,38861,45137,.,.,.,.,.,.
48,191,TX,Hall County,787,619,955,25.5,20.1,30.9,289,228,350,39.8,31.4,48.2,200,153,247,35.3,27.1,43.5,32158,28857,35459,.,.,.,.,.,.
48,193,TX,Hamilton County,1227,948,1506,15.4,11.9,18.9,431,338,524,25.8,20.2,31.4,302,230,374,24,18.3,29.7,46181,42066,50296,.,.,.,.,.,.
48,195,TX,Hansford County,650,506,794,11.7,9.1,14.3,273,214,332,16.9,13.3,20.5,183,140,226,14.8,11.3,18.3,55215,49316,61114,.,.,.,.,.,.
48,197,TX,Hardeman County,688,538,838,18,14.1,21.9,259,203,315,29.7,23.3,36.1,180,137,223,28.1,21.4,34.8,38154,34248,42060,.,.,.,.,.,.
48,199,TX,Hardin County,6537,5304,7770,11.8,9.6,14,2222,1766,2678,16.3,12.9,19.7,1491,1145,1837,14.9,11.4,18.4,56201,52295,60107,.,.,.,.,.,.
48,201,TX,Harris County,744712,717547,771877,16.6,16,17.2,306724,293203,320245,25.3,24.2,26.4,211120,201105,221135,24.4,23.2,25.6,56670,55785,57555,.,.,.,.,.,.
48,203,TX,Harrison County,12036,10178,13894,18.5,15.7,21.3,4477,3769,5185,26.9,22.6,31.2,3060,2502,3618,25.1,20.5,29.7,46593,42450,50736,.,.,.,.,.,.
48,205,TX,Hartley County,468,362,574,9.9,7.7,12.1,133,105,161,10.1,8,12.2,90,69,111,9.3,7.1,11.5,66231,59335,73127,.,.,.,.,.,.
48,207,TX,Haskell County,1156,899,1413,22.3,17.4,27.2,331,262,400,30.6,24.3,36.9,230,177,283,28.4,21.9,34.9,36085,32454,39716,.,.,.,.,.,.
48,209,TX,Hays County,25409,22532,28286,13.6,12.1,15.1,6294,5197,7391,14.1,11.6,16.6,4000,3131,4869,12.1,9.5,14.7,61121,56379,65863,.,.,.,.,.,.
48,211,TX,Hemphill County,362,280,444,8.6,6.6,10.6,176,138,214,13.1,10.3,15.9,118,90,146,12.1,9.2,15,71177,64154,78200,.,.,.,.,.,.
48,213,TX,Henderson County,12608,10142,15074,16.2,13,19.4,4581,3622,5540,26.8,21.2,32.4,3132,2405,3859,24.6,18.9,30.3,44944,41924,47964,.,.,.,.,.,.
48,215,TX,Hidalgo County,259506,242432,276580,31.1,29.1,33.1,119591,110572,128610,42.9,39.7,46.1,83533,77037,90029,42.3,39,45.6,35441,33823,37059,.,.,.,.,.,.
48,217,TX,Hill County,6048,5111,6985,17.8,15,20.6,2334,1972,2696,29.2,24.7,33.7,1500,1187,1813,25.2,19.9,30.5,44965,42710,47220,.,.,.,.,.,.
48,219,TX,Hockley County,3579,2899,4259,15.9,12.9,18.9,1368,1096,1640,22.6,18.1,27.1,901,697,1105,20.5,15.9,25.1,48768,45544,51992,.,.,.,.,.,.
48,221,TX,Hood County,5364,4209,6519,9.8,7.7,11.9,2050,1606,2494,18,14.1,21.9,1401,1061,1741,16.6,12.6,20.6,61371,57996,64746,.,.,.,.,.,.
48,223,TX,Hopkins County,5677,4564,6790,15.9,12.8,19,2181,1741,2621,24.4,19.5,29.3,1521,1191,1851,23,18,28,43284,39176,47392,.,.,.,.,.,.
48,225,TX,Houston County,5388,4492,6284,27,22.5,31.5,1584,1299,1869,35.7,29.3,42.1,1016,790,1242,31,24.1,37.9,37536,34437,40635,.,.,.,.,.,.
48,227,TX,Howard County,5938,4894,6982,19.1,15.7,22.5,1855,1496,2214,23.1,18.6,27.6,1207,931,1483,20.7,15.9,25.5,47148,43238,51058,.,.,.,.,.,.
48,229,TX,Hudspeth County,822,633,1011,25,19.2,30.8,303,236,370,38.4,30,46.8,215,163,267,36.3,27.5,45.1,33048,29609,36487,.,.,.,.,.,.
48,231,TX,Hunt County,14418,12140,16696,16.5,13.9,19.1,4848,3952,5744,23.1,18.8,27.4,3349,2665,4033,21.6,17.2,26,46632,42758,50506,.,.,.,.,.,.
48,233,TX,Hutchinson County,3042,2544,3540,14.2,11.9,16.5,1096,887,1305,19.8,16,23.6,737,583,891,18.5,14.6,22.4,53085,47694,58476,.,.,.,.,.,.
48,235,TX,Irion County,123,95,151,7.9,6.1,9.7,40,31,49,11.2,8.8,13.6,27,21,33,10.6,8.1,13.1,64777,58220,71334,.,.,.,.,.,.
48,237,TX,Jack County,1322,1082,1562,17.1,14,20.2,399,325,473,21,17.1,24.9,256,201,311,18.5,14.5,22.5,51711,46480,56942,.,.,.,.,.,.
48,239,TX,Jackson County,1980,1558,2402,13.6,10.7,16.5,707,557,857,19,15,23,476,363,589,17.5,13.4,21.6,53667,48642,58692,.,.,.,.,.,.
48,241,TX,Jasper County,5422,4224,6620,15.7,12.2,19.2,2099,1634,2564,24.8,19.3,30.3,1476,1104,1848,24.1,18,30.2,46541,42729,50353,.,.,.,.,.,.
48,243,TX,Jeff Davis County,274,209,339,13.3,10.2,16.4,52,39,65,35.9,27.3,44.5,39,29,49,34.8,25.6,44,47654,45025,50283,.,.,.,.,.,.
48,245,TX,Jefferson County,40306,34921,45691,16.9,14.6,19.2,14049,11596,16502,23.6,19.5,27.7,9645,7843,11447,22.9,18.6,27.2,47620,45270,49970,.,.,.,.,.,.
48,247,TX,Jim Hogg County,1204,928,1480,23.2,17.9,28.5,533,415,651,33.9,26.4,41.4,370,281,459,33.5,25.4,41.6,36048,32273,39823,.,.,.,.,.,.
48,249,TX,Jim Wells County,9025,7491,10559,22.1,18.4,25.8,3576,2881,4271,30.9,24.9,36.9,2490,1963,3017,30.1,23.7,36.5,43028,38650,47406,.,.,.,.,.,.
48,251,TX,Johnson County,17955,14741,21169,11.4,9.4,13.4,7083,5712,8454,17.2,13.9,20.5,5009,3963,6055,16.2,12.8,19.6,58685,55019,62351,.,.,.,.,.,.
48,253,TX,Jones County,3147,2378,3916,21.4,16.2,26.6,882,686,1078,25.1,19.5,30.7,642,486,798,24.8,18.7,30.9,41871,37948,45794,.,.,.,.,.,.
48,255,TX,Karnes County,2463,1910,3016,20,15.5,24.5,807,636,978,25.7,20.3,31.1,550,421,679,24.3,18.6,30,47129,42595,51663,.,.,.,.,.,.
48,257,TX,Kaufman County,14824,12888,16760,13.1,11.4,14.8,4925,4017,5833,15.8,12.9,18.7,3560,2876,4244,15.3,12.4,18.2,60438,55156,65720,.,.,.,.,.,.
48,259,TX,Kendall County,3206,2522,3890,8,6.3,9.7,1085,866,1304,11.7,9.3,14.1,739,576,902,10,7.8,12.2,79108,71422,86794,.,.,.,.,.,.
48,261,TX,Kenedy County,67,52,82,16.5,12.7,20.3,27,21,33,26.5,20.7,32.3,18,14,22,22,16.6,27.4,40082,35807,44357,.,.,.,.,.,.
48,263,TX,Kent County,82,63,101,11.3,8.6,14,27,21,33,18.1,14.2,22,18,14,22,15.5,11.7,19.3,45338,40574,50102,.,.,.,.,.,.
48,265,TX,Kerr County,7031,5508,8554,14.3,11.2,17.4,2551,1996,3106,26.7,20.9,32.5,1767,1345,2189,25.4,19.3,31.5,47389,43273,51505,.,.,.,.,.,.
48,267,TX,Kimble County,868,689,1047,20,15.9,24.1,297,234,360,37,29.1,44.9,210,161,259,35.5,27.2,43.8,37448,33816,41080,.,.,.,.,.,.
48,269,TX,King County,31,24,38,11,8.4,13.6,11,8,14,16.2,12.4,20,8,6,10,17,12.8,21.2,69588,63422,75754,.,.,.,.,.,.
48,271,TX,Kinney County,661,512,810,20.6,15.9,25.3,182,143,221,26.5,20.8,32.2,126,96,156,23.7,18.1,29.3,40840,36611,45069,.,.,.,.,.,.
48,273,TX,Kleberg County,7290,5971,8609,24.3,19.9,28.7,2518,2083,2953,33,27.3,38.7,1746,1423,2069,33.4,27.2,39.6,40066,36145,43987,.,.,.,.,.,.
48,275,TX,Knox County,721,551,891,19.2,14.7,23.7,327,255,399,31.7,24.8,38.6,221,167,275,29.6,22.4,36.8,43238,40220,46256,.,.,.,.,.,.
48,277,TX,Lamar County,9165,7680,10650,18.8,15.8,21.8,3349,2760,3938,28.9,23.8,34,2325,1867,2783,27.9,22.4,33.4,39433,36120,42746,.,.,.,.,.,.
48,279,TX,Lamb County,2866,2338,3394,21.8,17.8,25.8,1181,950,1412,31.6,25.4,37.8,766,592,940,29.4,22.7,36.1,41807,38738,44876,.,.,.,.,.,.
48,281,TX,Lampasas County,2818,2238,3398,13.9,11,16.8,1070,837,1303,22.7,17.8,27.6,727,552,902,21.1,16,26.2,50985,46383,55587,.,.,.,.,.,.
48,283,TX,La Salle County,1668,1289,2047,27.9,21.6,34.2,507,399,615,33.3,26.2,40.4,350,266,434,34.2,26,42.4,42500,38500,46500,.,.,.,.,.,.
48,285,TX,Lavaca County,2360,1885,2835,12.2,9.8,14.6,805,629,981,17.4,13.6,21.2,558,422,694,16,12.1,19.9,49752,45539,53965,.,.,.,.,.,.
48,287,TX,Lee County,2039,1609,2469,12.4,9.8,15,648,513,783,18.2,14.4,22,441,339,543,16.9,13,20.8,54747,49502,59992,.,.,.,.,.,.
48,289,TX,Leon County,2348,1847,2849,13.8,10.8,16.8,815,647,983,21.4,17,25.8,563,433,693,20.8,16,25.6,47740,42990,52490,.,.,.,.,.,.
48,291,TX,Liberty County,11739,9369,14109,15.8,12.6,19,4419,3532,5306,22.4,17.9,26.9,2992,2299,3685,20.9,16.1,25.7,53552,49825,57279,.,.,.,.,.,.
48,293,TX,Limestone County,4147,3292,5002,19.1,15.2,23,1507,1213,1801,28.9,23.3,34.5,1074,850,1298,28.3,22.4,34.2,40655,37341,43969,.,.,.,.,.,.
48,295,TX,Lipscomb County,342,265,419,9.7,7.5,11.9,106,83,129,11.2,8.8,13.6,70,53,87,9.9,7.5,12.3,60955,55133,66777,.,.,.,.,.,.
48,297,TX,Live Oak County,1750,1359,2141,15.8,12.3,19.3,528,415,641,21.7,17,26.4,359,274,444,19.5,14.9,24.1,53184,48368,58000,.,.,.,.,.,.
48,299,TX,Llano County,2891,2319,3463,14.8,11.9,17.7,805,636,974,27.3,21.6,33,562,431,693,26.6,20.4,32.8,46366,42007,50725,.,.,.,.,.,.
48,301,TX,Loving County,16,12,20,14.3,11.1,17.5,12,9,15,28.6,20.9,36.3,7,5,9,22.6,15.4,29.8,59499,52938,66060,.,.,.,.,.,.
48,303,TX,Lubbock County,57631,52604,62658,20.1,18.4,21.8,17301,14795,19807,24.3,20.8,27.8,11717,9877,13557,23,19.4,26.6,47139,44610,49668,.,.,.,.,.,.
48,305,TX,Lynn County,1159,932,1386,20.5,16.5,24.5,475,384,566,31.1,25.1,37.1,319,250,388,28.6,22.4,34.8,38922,35208,42636,.,.,.,.,.,.
48,307,TX,McCulloch County,1527,1190,1864,18.6,14.5,22.7,549,430,668,29.2,22.9,35.5,375,286,464,26.9,20.5,33.3,39900,35794,44006,.,.,.,.,.,.
48,309,TX,McLennan County,46949,42270,51628,19.9,17.9,21.9,16013,13745,18281,26.9,23.1,30.7,10426,8622,12230,24.7,20.4,29,46264,44474,48054,.,.,.,.,.,.
48,311,TX,McMullen County,81,63,99,10,7.7,12.3,27,21,33,15.8,12.4,19.2,18,14,22,13.2,10,16.4,60709,54329,67089,.,.,.,.,.,.
48,313,TX,Madison County,2211,1693,2729,19.2,14.7,23.7,786,617,955,26.1,20.5,31.7,544,415,673,24.3,18.5,30.1,40857,36753,44961,.,.,.,.,.,.
48,315,TX,Marion County,2338,1880,2796,23.4,18.8,28,683,540,826,36.4,28.8,44,481,371,591,34,26.2,41.8,35152,31868,38436,.,.,.,.,.,.
48,317,TX,Martin County,639,490,788,11.4,8.7,14.1,276,216,336,16.2,12.7,19.7,181,138,224,15.1,11.5,18.7,60815,54442,67188,.,.,.,.,.,.
48,319,TX,Mason County,557,433,681,13.8,10.7,16.9,184,145,223,23.3,18.4,28.2,125,95,155,20.1,15.3,24.9,45340,40740,49940,.,.,.,.,.,.
48,321,TX,Matagorda County,7467,6291,8643,20.5,17.3,23.7,2868,2400,3336,30.9,25.9,35.9,2010,1661,2359,30.1,24.9,35.3,45073,40595,49551,.,.,.,.,.,.
48,323,TX,Maverick County,13514,11062,15966,23.9,19.6,28.2,5876,4724,7028,32.2,25.9,38.5,3983,3091,4875,30.6,23.8,37.4,34687,31853,37521,.,.,.,.,.,.
48,325,TX,Medina County,6808,5360,8256,14.8,11.7,17.9,2420,1910,2930,21.4,16.9,25.9,1594,1212,1976,18.4,14,22.8,52831,47936,57726,.,.,.,.,.,.
48,327,TX,Menard County,441,337,545,20.8,15.9,25.7,151,118,184,38.2,29.8,46.6,107,81,133,38.2,28.9,47.5,34308,30731,37885,.,.,.,.,.,.
48,329,TX,Midland County,14278,11201,17355,8.9,7,10.8,5830,4573,7087,13.1,10.3,15.9,3620,2680,4560,11.8,8.7,14.9,79829,75648,84010,.,.,.,.,.,.
48,331,TX,Milam County,4049,3148,4950,16.9,13.1,20.7,1617,1263,1971,27.5,21.5,33.5,1129,855,1403,26,19.7,32.3,46433,42999,49867,.,.,.,.,.,.
48,333,TX,Mills County,787,615,959,16.6,13,20.2,265,209,321,26.1,20.6,31.6,176,135,217,23.5,18,29,40958,36771,45145,.,.,.,.,.,.
48,335,TX,Mitchell County,1374,1047,1701,19.7,15,24.4,447,350,544,24.9,19.5,30.3,305,232,378,23.3,17.7,28.9,41977,37908,46046,.,.,.,.,.,.
48,337,TX,Montague County,2884,2311,3457,15.2,12.2,18.2,958,764,1152,22.1,17.6,26.6,639,494,784,19.8,15.3,24.3,49653,44826,54480,.,.,.,.,.,.
48,339,TX,Montgomery County,53837,46144,61530,10.1,8.7,11.5,19772,16474,23070,13.9,11.6,16.2,13712,11294,16130,13,10.7,15.3,72428,69393,75463,.,.,.,.,.,.
48,341,TX,Moore County,3171,2569,3773,14.4,11.7,17.1,1414,1131,1697,20.3,16.2,24.4,980,767,1193,20.5,16,25,49345,45115,53575,.,.,.,.,.,.
48,343,TX,Morris County,2417,1924,2910,19.5,15.5,23.5,879,703,1055,31.6,25.3,37.9,618,486,750,31,24.3,37.7,37236,34013,40459,.,.,.,.,.,.
48,345,TX,Motley County,194,149,239,17,13,21,65,51,79,28.6,22.4,34.8,45,34,56,24.2,18.4,30,40575,36332,44818,.,.,.,.,.,.
48,347,TX,Nacogdoches County,14853,12985,16721,24.5,21.4,27.6,4713,3929,5497,30.9,25.8,36,3178,2549,3807,30.2,24.2,36.2,39556,35950,43162,.,.,.,.,.,.
48,349,TX,Navarro County,9312,7739,10885,19.6,16.3,22.9,3478,2787,4169,27.9,22.4,33.4,2397,1880,2914,26.9,21.1,32.7,41047,37439,44655,.,.,.,.,.,.
48,351,TX,Newton County,2806,2203,3409,21.2,16.6,25.8,818,636,1000,28.1,21.8,34.4,551,414,688,25.8,19.4,32.2,40345,36370,44320,.,.,.,.,.,.
48,353,TX,Nolan County,2943,2352,3534,20,16,24,1193,955,1431,30.6,24.5,36.7,792,609,975,27.5,21.1,33.9,40052,36136,43968,.,.,.,.,.,.
48,355,TX,Nueces County,70336,63891,76781,19.9,18.1,21.7,27289,24360,30218,30.6,27.3,33.9,18230,16019,20441,28.2,24.8,31.6,50188,48159,52217,.,.,.,.,.,.
48,357,TX,Ochiltree County,940,718,1162,8.8,6.7,10.9,444,347,541,13.3,10.4,16.2,294,223,365,12.4,9.4,15.4,67136,60320,73952,.,.,.,.,.,.
48,359,TX,Oldham County,244,187,301,13.4,10.3,16.5,101,79,123,29.2,22.7,35.7,57,43,71,22.4,17,27.8,53797,48563,59031,.,.,.,.,.,.
48,361,TX,Orange County,13443,11343,15543,16.1,13.6,18.6,4631,3778,5484,22.6,18.4,26.8,3149,2516,3782,21.4,17.1,25.7,51156,47686,54626,.,.,.,.,.,.
48,363,TX,Palo Pinto County,5124,4239,6009,18.6,15.4,21.8,1828,1486,2170,27.8,22.6,33,1274,1034,1514,26.7,21.7,31.7,42932,39015,46849,.,.,.,.,.,.
48,365,TX,Panola County,3524,2847,4201,15.1,12.2,18,1186,943,1429,20.9,16.6,25.2,831,642,1020,20.2,15.6,24.8,50057,45576,54538,.,.,.,.,.,.
48,367,TX,Parker County,11680,9516,13844,9.4,7.7,11.1,4173,3382,4964,13.7,11.1,16.3,2809,2198,3420,12,9.4,14.6,67545,63468,71622,.,.,.,.,.,.
48,369,TX,Parmer County,1398,1099,1697,14.5,11.4,17.6,591,469,713,21.1,16.7,25.5,404,309,499,20.2,15.4,25,46827,42581,51073,.,.,.,.,.,.
48,371,TX,Pecos County,2553,1967,3139,18.1,13.9,22.3,948,745,1151,23.6,18.5,28.7,642,487,797,23.3,17.7,28.9,45839,41218,50460,.,.,.,.,.,.
48,373,TX,Polk County,7304,6013,8595,17.2,14.2,20.2,2727,2188,3266,28.8,23.1,34.5,1855,1429,2281,27.1,20.9,33.3,42746,39026,46466,.,.,.,.,.,.
48,375,TX,Potter County,25687,22417,28957,22.4,19.5,25.3,10467,8841,12093,31.8,26.9,36.7,6871,5663,8079,30.1,24.8,35.4,40353,37440,43266,.,.,.,.,.,.
48,377,TX,Presidio County,1535,1199,1871,22.4,17.5,27.3,579,450,708,32.3,25.1,39.5,420,315,525,32.7,24.6,40.8,33218,29705,36731,.,.,.,.,.,.
48,379,TX,Rains County,1592,1220,1964,14.4,11,17.8,587,457,717,26.8,20.9,32.7,406,305,507,24.6,18.5,30.7,46698,42545,50851,.,.,.,.,.,.
48,381,TX,Randall County,10887,8874,12900,8.5,6.9,10.1,3713,2949,4477,12,9.5,14.5,2554,1988,3120,11.3,8.8,13.8,62080,58646,65514,.,.,.,.,.,.
48,383,TX,Reagan County,330,256,404,8.8,6.8,10.8,137,107,167,11.9,9.3,14.5,95,72,118,11.9,9,14.8,65948,59018,72878,.,.,.,.,.,.
48,385,TX,Real County,626,493,759,19.4,15.3,23.5,194,153,235,34.6,27.2,42,136,103,169,37.2,28.2,46.2,34031,30546,37516,.,.,.,.,.,.
48,387,TX,Red River County,2469,1957,2981,20.2,16,24.4,785,619,951,31,24.4,37.6,550,424,676,29.9,23,36.8,36347,32796,39898,.,.,.,.,.,.
48,389,TX,Reeves County,2236,1645,2827,19.3,14.2,24.4,801,619,983,24.2,18.7,29.7,534,398,670,22.3,16.6,28,44470,40681,48259,.,.,.,.,.,.
48,391,TX,Refugio County,1101,862,1340,15.4,12.1,18.7,382,300,464,22.9,18,27.8,261,198,324,21.1,16,26.2,45562,41083,50041,.,.,.,.,.,.
48,393,TX,Roberts County,61,47,75,6.7,5.1,8.3,19,15,23,8.7,6.8,10.6,13,10,16,7.3,5.5,9.1,71859,64440,79278,.,.,.,.,.,.
48,395,TX,Robertson County,2739,2114,3364,16.6,12.8,20.4,1145,894,1396,28.8,22.5,35.1,804,613,995,28,21.4,34.6,53635,51218,56052,.,.,.,.,.,.
48,397,TX,Rockwall County,5403,4365,6441,6,4.8,7.2,2023,1624,2422,8.2,6.6,9.8,1403,1101,1705,7.3,5.7,8.9,92150,86764,97536,.,.,.,.,.,.
48,399,TX,Runnels County,1916,1544,2288,18.5,14.9,22.1,622,492,752,25.4,20.1,30.7,429,330,528,22.6,17.4,27.8,39404,35566,43242,.,.,.,.,.,.
48,401,TX,Rusk County,7985,6458,9512,16.6,13.4,19.8,2730,2208,3252,22.3,18,26.6,1884,1482,2286,21.3,16.7,25.9,49347,45808,52886,.,.,.,.,.,.
48,403,TX,Sabine County,2017,1620,2414,19.7,15.8,23.6,665,540,790,33.7,27.4,40,481,385,577,32,25.6,38.4,36813,33301,40325,.,.,.,.,.,.
48,405,TX,San Augustine County,1994,1591,2397,24.3,19.4,29.2,630,495,765,37.3,29.3,45.3,432,327,537,36.6,27.7,45.5,33156,29632,36680,.,.,.,.,.,.
48,407,TX,San Jacinto County,4917,3831,6003,18.1,14.1,22.1,1836,1435,2237,30.1,23.5,36.7,1263,959,1567,27.6,20.9,34.3,42371,38068,46674,.,.,.,.,.,.
48,409,TX,San Patricio County,10312,8174,12450,15.5,12.3,18.7,4208,3322,5094,23.3,18.4,28.2,2911,2233,3589,22.1,17,27.2,52952,49833,56071,.,.,.,.,.,.
48,411,TX,San Saba County,997,775,1219,18.9,14.7,23.1,331,260,402,29.2,22.9,35.5,228,174,282,28,21.3,34.7,42559,38550,46568,.,.,.,.,.,.
48,413,TX,Schleicher County,429,330,528,13.4,10.3,16.5,198,154,242,21.9,17.1,26.7,131,99,163,17.9,13.5,22.3,53886,48737,59035,.,.,.,.,.,.
48,415,TX,Scurry County,2018,1527,2509,12.7,9.6,15.8,802,626,978,18.1,14.1,22.1,552,421,683,17.6,13.4,21.8,57385,52157,62613,.,.,.,.,.,.
48,417,TX,Shackelford County,434,338,530,13.1,10.2,16,149,117,181,19.4,15.2,23.6,101,77,125,17.4,13.2,21.6,51685,46456,56914,.,.,.,.,.,.
48,419,TX,Shelby County,4986,4074,5898,19.8,16.2,23.4,1919,1548,2290,29,23.4,34.6,1304,1015,1593,27.2,21.2,33.2,41519,37847,45191,.,.,.,.,.,.
48,421,TX,Sherman County,388,301,475,12.8,9.9,15.7,159,124,194,18.7,14.6,22.8,106,80,132,17,12.9,21.1,54010,48762,59258,.,.,.,.,.,.
48,423,TX,Smith County,34786,30908,38664,16,14.2,17.8,12605,10598,14612,23.2,19.5,26.9,8322,6675,9969,21.4,17.2,25.6,49364,46828,51900,.,.,.,.,.,.
48,425,TX,Somervell County,1034,839,1229,12.1,9.8,14.4,345,277,413,17.7,14.2,21.2,246,193,299,16.5,12.9,20.1,58040,51950,64130,.,.,.,.,.,.
